INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
171e68b5-895c-4a1f-9733-7a1974f9f0cf,2025-12-31,Navajo (Southwest),Albuquerque,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_7695,,102075,12227.25,10937.97,,0,0,,1289.28,0,,,,,0,,,,,,,,,,,2025-12-31 09:01:55.363,2025-12-31 09:01:55.363,2025-12-30,00:00:10.000,2025-12-31,00:00:08.000
e3f85d51-b920-49a7-a72f-76f452b3d20c,2025-12-31,Navajo (Southwest),Albuquerque,U02,,,Email PDF,Marathon,Marathon,FILE_7695,,,5468.42,4986.82,,0,0,,481.6,0,,,,,0,,,,,,,,,,,2025-12-31 09:01:55.363,2025-12-31 09:01:55.363,2025-12-30,00:00:10.000,2025-12-31,00:00:08.000
985572f8-598f-4775-a2a4-532a4dc54f49,2025-12-30,HEP,El Paso,TMIX,,,Email Excel,HFS,HFS,FILE_7675,,,4565,4833,,,,,0,251,,,,,,,,,,,,,,,,2025-12-31 02:02:21.520,2025-12-31 02:02:21.520,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8ec6a44a-9f58-48ed-bb04-b79b207592ee,2025-12-30,HEP,El Paso,84RVP9,84T,,Email Excel,HFS,HFS,FILE_7675,,,13057,13110,,,,,0,,53,,,,,,,,,,,,,,,2025-12-31 02:02:21.521,2025-12-31 02:02:21.521,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
92d50ba9-93e8-48d4-bb02-1af766c690c8,2025-12-30,HEP,El Paso,ETHANOL,,,Email Excel,HFS,HFS,FILE_7675,,,6389,6389,,,,,0,,,,,,,,,,,,,,,,,2025-12-31 02:02:21.521,2025-12-31 02:02:21.521,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
a79ddc48-8262-4777-b6bc-e94025913f1a,2025-12-30,HEP,El Paso,UL91MX,91T,Tank 204 (Rack Tank) / 213,Email Excel,HFS,HFS,FILE_7675,,,40599,40590,,,,,0,,-9,,,,,,,,,,,,,,,2025-12-31 02:02:21.522,2025-12-31 02:02:21.522,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
818c21dd-2bd1-4b37-88fc-0a19ba526150,2025-12-30,HEP,El Paso,2ULS15,,TNK 206 (rack tank)/209/214/217,Email Excel,HFS,HFS,FILE_7675,,100067,67769,87720,,,,,0,19867,84,,,,,,,,,,,,,,,2025-12-31 02:02:21.522,2025-12-31 02:02:21.522,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8755f7b5-ea22-4c7c-9ef3-bf695ba1d632,2025-12-30,HEP,El Paso,885PUL,88.5,Tank 211,Email Excel,HFS,HFS,FILE_7675,,,13804,13828,,,,,0,,24,,,,,,,,,,,,,,,2025-12-31 02:02:21.522,2025-12-31 02:02:21.522,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
a5110cad-9ddf-4f54-abf9-31977ed20e79,2025-12-30,HEP,El Paso,87RVP9,87T,EXPORT CLEAR GAS 87T (NEP) (10RVP),Email Excel,HFS,HFS,FILE_7675,,100127,36957,57328,,,,,0,20347,24,,,,,,,,,,,,,,,2025-12-31 02:02:21.522,2025-12-31 02:02:21.522,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
8c3e3e3f-b411-4758-b8f8-d129307897ac,2025-12-30,HEP,El Paso,AZR,AZR,Tank 201/204/208/216,Email Excel,HFS,HFS,FILE_7675,,,42452,42500,,,,,,,48,,,,,,,,,,,,,,,2025-12-31 02:02:21.522,2025-12-31 02:02:21.522,2025-12-30,00:00:00.000,2025-12-30,23:59:59.000
1c3250d4-3186-4c5f-bd94-afdcaad2907c,2025-12-30,Rockies,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7664,,,1343.696190476,1343.696190476,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.784,2025-12-30 11:01:31.784,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
1b9309d8-46a1-41d4-9f98-621bb82f6e08,2025-12-30,Rockies,Pocatello,176,,,Email PDF,Marathon,Marathon,FILE_7664,,,4735.923809524,4624.171428571,,0,111.752380952,0,111.752380952,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.784,2025-12-30 11:01:31.784,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
c0f5280b-f814-42a1-a8a3-cd947d36daf3,2025-12-30,Rockies,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,FILE_7664,,101631,22991.323809524,22140.604761905,,0,850.719047619,0,850.719047619,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.784,2025-12-30 11:01:31.784,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
7e9e0768-b42d-41e9-a8c5-2852c07dfbf5,2025-12-30,Rockies,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,FILE_7664,,101633,5437.947380952,4708.846428571,,0,729.100952381,0,729.100952381,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.785,2025-12-30 11:01:31.785,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
8d51b0d2-46a4-4311-b7b8-24a10f9d1e4f,2025-12-30,Rockies,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,FILE_7664,,,279.682857143,279.682857143,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.786,2025-12-30 11:01:31.786,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
db4ff6a7-5b1c-496b-a332-811326ff0ed4,2025-12-30,Rockies,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,FILE_7664,,100067,-4148.766904762,-7819.626190476,,0,3670.859047619,0,3670.859047619,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:01:31.786,2025-12-30 11:01:31.786,2025-12-29,09:08:54.000,2025-12-30,09:33:56.000
b441139e-fcaf-45ec-8152-03217d2d6374,2025-12-29,PSR,Willbridge,ETHANOL,Ethanol,,Email PDF,,KINDER MORGAN,FILE_7665,,,1609,1602,,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.210,2025-12-30 11:02:00.210,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
45f9d121-09b6-4795-a9aa-24955291bb77,2025-12-29,PSR,Willbridge,ETHANOL,Ethanol,,Email PDF,,KINDER MORGAN,FILE_7665,,,1602,1575,,0,0,0,27,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.210,2025-12-30 11:02:00.210,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
b7221dfd-2947-475d-aa53-ca30fb60de95,2025-12-29,PSR,Willbridge,ETHANOL,Ethanol,,Email PDF,,KINDER MORGAN,FILE_7665,,,1575,1555,,0,0,0,20,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.211,2025-12-30 11:02:00.211,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
ffd01641-4f7f-4aee-b364-40164c005d5b,2025-12-29,PSR,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,FILE_7665,,,14081,12370,,0,0,0,1711,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.211,2025-12-30 11:02:00.211,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
a2636ddc-34ac-4bf2-b9b5-1fa0f2bcdf3e,2025-12-29,PSR,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,FILE_7665,,,12370,27135,J94F-HR-5928,0,0,0,0,14765,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.212,2025-12-30 11:02:00.212,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
34480e38-0a75-4e6d-89f2-487deab24aad,2025-12-29,PSR,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,FILE_7665,,,27135,37170,J84F-HR-5839,0,0,0,0,10035,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.212,2025-12-30 11:02:00.212,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
182e5d89-333f-4923-80cc-01b94af6df35,2025-12-29,PSR,Willbridge,JET-A,JET,,Email PDF,,KINDER MORGAN,FILE_7665,,,37170,25170,HRMO-15-648A,0,0,0,0,0,0,0,0,12000,0,,,,,,,,,,,2025-12-30 11:02:00.212,2025-12-30 11:02:00.212,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
8394648f-1906-4f62-820d-3210c9a829cf,2025-12-29,PSR,Willbridge,SUB-ULPREMIUM,Premium,,Email PDF,,KINDER MORGAN,FILE_7665,,,5634,5569,,0,0,0,65,0,0,0,0,0,0,,,,,,,,,,,2025-12-30 11:02:00.212,2025-12-30 11:02:00.212,2025-12-01,00:00:00.000,2025-12-29,23:59:59.000
5f572324-3492-4acc-9a1a-8a6bd8c5f630,2025-12-30,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,FILE_7662,,100481,338.19047619,12373.928571429,,0,,,965.357142857,13001.095238095,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.226,2025-12-30 11:01:08.226,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
2119a7e4-807b-4df0-b75b-ba80960af04d,2025-12-30,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7662,,,1746.80952381,1746.80952381,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
8d5f93b9-d752-4233-bbaf-c6df9848bafe,2025-12-30,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,FILE_7662,,,2247.857142857,1876,,-247.80952381,,,124.047619048,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
e5226166-e723-4154-8ba5-8517a26390c0,2025-12-30,Rockies,Pasco,686550,,,Email PDF,Marathon,Marathon,FILE_7662,,,0,0,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
147d1ddd-40b9-47b0-a985-bb562de7e973,2025-12-30,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,FILE_7662,,,3409.404761905,3256.738095238,,0,,,152.666666667,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
f456b708-6653-4c2d-9b9d-1476c697f585,2025-12-30,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,FILE_7662,,,7.285714286,7.285714286,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
7b77901d-c779-4d8f-a3eb-6f66eb84e432,2025-12-30,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,FILE_7662,,,14587.285714286,13481.904761905,,0,,,1105.380952381,0,0,,,0,,,,,,,,,,,,2025-12-30 11:01:08.227,2025-12-30 11:01:08.227,2025-12-29,00:00:08.000,2025-12-30,00:00:08.000
7b5cb457-98f0-4b60-a166-022eeff9a99f,2025-12-30,Navajo (Southwest),Albuquerque,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7655,,,1518.79,1518.79,,0,0,,0,0,,,,,0,,,,,,,,,,,2025-12-30 10:01:21.187,2025-12-30 10:01:21.187,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000
fa1ff303-2a8c-436b-b175-9220b053b26a,2025-12-30,Navajo (Southwest),Albuquerque,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_7655,,,1592.65,1412.23,,0,0,,180.43,0,,,,,0,,,,,,,,,,,2025-12-30 10:01:21.187,2025-12-30 10:01:21.187,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000
63f6c771-4c66-4b1e-a7f9-77c10aff4275,2025-12-30,Navajo (Southwest),Albuquerque,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_7655,,101691,529.91,2385.62,,0,0,,157.29,2013,,,,,0,,,,,,,,,,,2025-12-30 10:01:21.187,2025-12-30 10:01:21.187,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000
c446dd13-6a35-47a7-9a98-302ebedd474c,2025-12-30,Navajo (Southwest),Albuquerque,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_7655,,102075,13569.01,12227.25,,0,0,,1341.76,0,,,,,0,,,,,,,,,,,2025-12-30 10:01:21.187,2025-12-30 10:01:21.187,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000
7a83e52e-0d3d-4b35-8a8d-9d898d45e2ce,2025-12-30,Navajo (Southwest),Albuquerque,U02,,,Email PDF,Marathon,Marathon,FILE_7655,,,5763.66,5468.42,,0,0,,295.24,0,,,,,0,,,,,,,,,,,2025-12-30 10:01:21.188,2025-12-30 10:01:21.188,2025-12-29,00:00:09.000,2025-12-30,00:00:10.000
4c10246d-8399-4192-82c4-b614beb9352d,2025-12-29,Navajo (Southwest),Phoenix,000084,Diesel,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7659,,100067,28823,20018,,-7696,,,-1109,,,,,,,,,,,,,,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941,2025-12-22,00:01:00.000,2025-12-29,23:59:59.000
2d59eff7-a6c4-46b1-b5cc-db34f0b1d4f7,2025-12-29,Navajo (Southwest),Phoenix,000901,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7659,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941,2025-12-22,00:01:00.000,2025-12-29,23:59:59.000
fe22b781-a72a-4c8f-9cd2-f79a04a95ff3,2025-12-29,Navajo (Southwest),Phoenix,000904,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7659,,,-1,-1,,0,,,-0.074,,,,,,,,,,,,,,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941,2025-12-22,00:01:00.000,2025-12-29,23:59:59.000
81343ba3-a071-483d-8754-ad5b80411d23,2025-12-29,Navajo (Southwest),Phoenix,099954,,,Email PDF,Pilot Travel Centers,Pilot Travel Centers,FILE_7659,,,50,50,,0,,,0,,,,,,,,,,,,,,,,,2025-12-30 10:02:37.941,2025-12-30 10:02:37.941,2025-12-22,00:01:00.000,2025-12-29,23:59:59.000
23984307-4d21-4d92-9aeb-1f25f6622515,2025-12-30,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,FILE_7657,,,-28,-29,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.805,2025-12-30 10:01:48.805,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
3ee975c4-4dfe-4914-9a77-00a66a9b404e,2025-12-30,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,FILE_7657,,,-1,-1,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.806,2025-12-30 10:01:48.806,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
8594d5e9-d16a-435f-b1bc-561e77466ffe,2025-12-30,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,FILE_7657,,,-11,-12,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.806,2025-12-30 10:01:48.806,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
55c7622b-7212-41d9-9d52-2e29e4074dc5,2025-12-30,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,FILE_7657,,,-9,-9,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.806,2025-12-30 10:01:48.806,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
929c7509-76aa-4a27-ad6c-08816dd7ccf2,2025-12-30,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,FILE_7657,,,947,1326,,379,0,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.806,2025-12-30 10:01:48.807,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
45f5277b-292e-4e11-a7b8-d828c2028d99,2025-12-30,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,FILE_7657,,100067,30415,24814,,0,5600,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.807,2025-12-30 10:01:48.807,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
e4999937-40db-4d54-b8db-c07d149303c8,2025-12-30,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,FILE_7657,,100481,9695,5925,,0,3770,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.808,2025-12-30 10:01:48.808,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
fecb1768-dcc2-42c6-ad84-ccf3141c8c60,2025-12-30,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,FILE_7657,,101766,35216,24698,,0,10518,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.808,2025-12-30 10:01:48.808,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
4a5a386d-fc1b-4e5e-88d1-f8dc6b2e8aea,2025-12-30,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,FILE_7657,,101691,1540,1334,,0,205,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.808,2025-12-30 10:01:48.808,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
130db921-fa16-4c90-b15f-1a092d57a9a8,2025-12-30,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,FILE_7657,,100109,3855,3245,,0,610,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.808,2025-12-30 10:01:48.808,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
ea85109d-4571-4cad-b750-f2d265328d30,2025-12-30,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,FILE_7657,,,4568,5277,,2391,1682,,,,0,0,,,,,,,,,,,,,,2025-12-30 10:01:48.808,2025-12-30 10:01:48.808,2025-12-29,05:30:00.000,2025-12-30,05:30:00.000
b1a329e5-73b6-43a5-8515-bd064b1a87e0,2025-12-30,Rockies,Boise,009,,,Email PDF,TopTech,HEP,FILE_7644,,,186,186,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-30 09:01:11.225,2025-12-30 09:01:11.225,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
14786eb9-90d3-4e65-b062-5d1c4f42b09b,2025-12-30,Rockies,Boise,022,UNLEADED R4,,Email PDF,TopTech,HEP,FILE_7644,,,135706,162948,,29960,2718,,,,0,-142,,,,,,,,,,,,,,2025-12-30 09:01:11.225,2025-12-30 09:01:11.225,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
768a62b3-3680-41f6-93c5-3b2e8ce3e4e1,2025-12-30,Rockies,Boise,032,PREMIUM - P8,,Email PDF,TopTech,HEP,FILE_7644,,,29966,29353,,0,613,,,,0,0,,,,,,,,,,,,,,2025-12-30 09:01:11.225,2025-12-30 09:01:11.225,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
aa53f45c-f5dc-41aa-8568-6164b84c8095,2025-12-30,Rockies,Boise,100,,,Email PDF,TopTech,HEP,FILE_7644,,,19276,16802,,0,2473,,,,0,4,,,,,,,,,,,,,,2025-12-30 09:01:11.225,2025-12-30 09:01:11.225,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
7af9305c-651d-4b3f-9a8b-cdb8b6429e23,2025-12-30,Rockies,Boise,120,2D15,,Email PDF,TopTech,HEP,FILE_7644,,,24589,22089,,0,2500,,,,0,6555,,,,,,,,,,,,,,2025-12-30 09:01:11.225,2025-12-30 09:01:11.226,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
89a90292-1567-4bad-9bb3-0f9d70bf24dd,2025-12-30,Rockies,Boise,621,,,Email PDF,TopTech,HEP,FILE_7644,,,6311,6004,,0,307,,,,0,1,,,,,,,,,,,,,,2025-12-30 09:01:11.226,2025-12-30 09:01:11.226,2025-12-29,00:01:00.000,2025-12-30,00:00:00.000
123b3316-27ed-4427-bd75-bd618d70f6ab,2025-12-29,Rockies,Cedar City,Regular 81.5,UNLEADED R1,UNEV TERMINAL (PLANT T115),Excel,HFS,HFS,FILE_7649,,101518,49174.441,54083.775,,,,,1892.666,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.991,2025-12-30 09:01:49.991,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
c9476427-38b2-4a6c-a9f0-5c5709840d80,2025-12-29,Rockies,Cedar City,Premium 88.5,Premium P8,,Excel,HFS,HFS,FILE_7649,,101633,6994.829,13350.923,,,,,722.906,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
7f6ab9c3-12b0-4d81-a63a-e90cc834709f,2025-12-29,Rockies,Cedar City,Diesel,2D15,,Excel,HFS,HFS,FILE_7649,,100067,51457.684,48178.947,,,,,3278.737,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
feccfb08-334e-47af-85e5-eb3f87ca219b,2025-12-29,Rockies,Cedar City,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7649,,,8894.043,10000.616,,,,,269.427,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
868090db-9505-4ee0-ac35-74a837b7072e,2025-12-29,Rockies,Cedar City,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7649,,,1636.525,887.692,,,,,748.833,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
0d3d73e1-cefe-490a-8ebb-24b4438be293,2025-12-29,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_7649,,100481,37270.104,40556.398,,,,,16931.754,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
9e701b0a-e81a-4921-a9e3-1f4701cb2ba3,2025-12-29,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_7649,,101633,5184.39,1384.457,,,,,3989.909,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.992,2025-12-30 09:01:49.992,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
716e7241-3720-4aa6-b7ec-f2b06f60617e,2025-12-29,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_7649,,100067,13976.122,11679.315,,,,,2296.807,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
24b0fbf2-20cd-4bd5-b393-b2a0330896ca,2025-12-29,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7649,,,6823.413,5636.541,,,,,2190.586,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
1051738b-174e-4c47-92d6-31c9f6f34ad1,2025-12-29,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7649,,,2389.868,2213.201,,,,,176.667,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
1a154d8a-d12b-458b-8b38-d95836ed47eb,2025-12-29,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_7649,,,,,,221.048,,,,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
d8a9e849-c462-4c1d-982b-6da170ef44c8,2025-12-29,Rockies,Las Vegas,Reg84 Balance,,,Excel,HFS,HFS,FILE_7649,,,,,,,,,16710.706,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
1b3abbce-8b52-4c0c-9cd0-f3cd37cd1eb2,2025-12-29,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_7649,,,,,,189.976,,,,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
61acfe21-c12d-483c-b05e-0975faca7234,2025-12-29,Rockies,Las Vegas,Prem88 Balance,,,Excel,HFS,HFS,FILE_7649,,,,,,,,,3799.933,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
16e71ec2-1c9b-43b3-bd4f-7cea36b72bb6,2025-12-29,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7649,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.993,2025-12-30 09:01:49.993,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
8977a73d-91e8-443b-a588-10798d0b00a7,2025-12-29,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7649,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-30 09:01:49.994,2025-12-30 09:01:49.994,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
48bd7331-ce8f-41e3-97e1-d9dd27b8af18,2025-12-29,Southwest,Navajo Refinery,ARTESIA RACK DIESEL SALES,ULSD,,Email Excel,HFS,HFS,FILE_7651,,100067,,,,,,,3487,,,,,,,,,,,,,,,,,2025-12-30 09:02:04.177,2025-12-30 09:02:04.177,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
45c7ffee-414f-4380-8541-bfb72d6bcbb7,2025-12-29,Southwest,Navajo Refinery,ARTESIA RACK REGULAR SALES,Regular Gasoline,,Email Excel,HFS,HFS,FILE_7651,,102075,,,,,,,2209,,,,,,,,,,,,,,,,,2025-12-30 09:02:04.177,2025-12-30 09:02:04.177,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000
