INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
8887040503782659022,Midcon,SCOTT CITY,Magellan,X,#2 ULSD,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,564,569,7000,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,564,569,7000,6995,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.309,2025-12-18 07:11:06.309
-3957529266689480203,Midcon,TMIX STL MTN,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.310,2025-12-18 07:11:06.310
-7176847894301735412,Midcon,SIOUX CITY,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.311,2025-12-18 07:11:06.311
-2914077841594401544,Midcon,SIOUX FALLS,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.311,2025-12-18 07:11:06.311
-6635626562098830608,Midcon,TULSA,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,20582,6777,-13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582,6777,-13805,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.311,2025-12-18 07:11:06.311
3569750401686521942,Midcon,MINIMUM ALLOC-C,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000,2025-12-17,13112,13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13112,13112,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7230,,system,,,,2025-12-18 07:11:06.311,2025-12-18 07:11:06.311
-7043741674049213371,Navajo (Southwest),Phoenix,Caljet,0871,CONV SUB NL,,100481,,,,,,,,,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,Caljet,FILE_6600,,system,,,,2025-12-10 10:01:17.103,2025-12-10 10:01:17.103
-4679462899382814976,Navajo (Southwest),Phoenix,Caljet,0922,AZP/CBG PNL,,100109,,,,,,,,,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,Caljet,FILE_6600,,system,,,,2025-12-10 10:01:17.103,2025-12-10 10:01:17.103
5064470929679852727,PSR,Spokane,HEP,ULS-C2,NP ULS #2 DSL BASE,,,,,,,,,,,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,HEP,FILE_6099,,system,,,,2025-12-09 20:02:22.413,2025-12-09 20:02:22.413
976287276826510086,Navajo (Southwest),Phoenix,Caljet,0960,ETHANOL,,,,,,,,,,,2025-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,Caljet,FILE_6600,,system,,,,2025-12-10 10:01:17.103,2025-12-10 10:01:17.103
6925549352513394357,Rockies,Parco,HFS,C110,ULSD #1,,,,,,,,,,,2025-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,g3SinclairTerminal,2025_11_30__09_00/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-30_02_01_33_FILE_NAME_Daily Rack Liftings.pdf,,system,,,,2025-11-30 09:01:04.957,2025-11-30 09:01:04.957
-3643962320656516077,Rockies,Parco,HFS,C621,Ethanol,,,,,,,,,,,2025-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,g3SinclairTerminal,2025_11_30__09_00/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2025-11-30_02_01_33_FILE_NAME_Daily Rack Liftings.pdf,,system,,,,2025-11-30 09:01:04.957,2025-11-30 09:01:04.957
4875133459610018930,Midcon,ABERDEEN TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-518,-580,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,-518,-580,0,0,0,62,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:21.974,2025-12-18 09:57:21.974
8271246956977489492,Midcon,"CONCORDIA, KS",Nustar,HARWIN,FF WINTER 138FFW,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:21.989,2025-12-18 09:57:21.989
4707861383386681633,Midcon,COUNCIL BLUFFS TERMINAL,Nustar,3800,#2 ULSD - X,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-18657,-20123,0,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,-18657,-20123,0,0,0,1466,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.005,2025-12-18 09:57:22.005
8118634281588569576,Midcon,COUNCIL BLUFFS TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-5701,-6079,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,-5701,-6079,0,0,0,378,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.005,2025-12-18 09:57:22.005
-3386743233100435019,Midcon,GENEVA TERMINAL,Nustar,2400,SUB REGULAR UNLEADED - V,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-6037,-6930,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,-6037,-6930,0,0,0,893,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.021,2025-12-18 09:57:22.021
-8268501074449222171,Midcon,MILFORD TERMINAL,Nustar,3800,#2 ULSD - X,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-1922,-2113,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,-1922,-2113,0,0,0,191,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.037,2025-12-18 09:57:22.037
-71370987676577025,PSR,Willbridge,KINDER MORGAN,JET-A,JET,,,HRMO-15-641,,,,,,,,2025-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Email PDF,,2025_11_25__17_00/_SENDER_EMAIL_KM_Inventory@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ CUSTOMER REPORT - DAILY from WILLBRIDGE-LINNTON terminal_TIME_2025-11-25_10_19_41_FILE_NAME_CUSTOMER_WILLBRIDGE-LINNTON_15210_11779326.pdf,,system,,,,2025-11-25 17:01:40.386,2025-11-25 17:01:40.386
-6855105460697668922,Midcon,NORTH PLATTE TERMINAL,Nustar,3820,LEASE #2 FUEL OIL ULSD-X,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1445,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.063,2025-12-18 09:57:22.063
5515949462955293360,Midcon,SALINA TERMINAL,Nustar,2400,SUB REGULAR UNLEADED - V,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-15305,-16741,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,-15305,-16741,0,0,0,1436,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.081,2025-12-18 09:57:22.081
416914795869338008,Midcon,WOLSEY TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-885,-885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-885,-885,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.095,2025-12-18 09:57:22.095
8085235293634464729,Rockies,Cedar City,HFS,Premium 88.5,Premium P8,,101633,,,,,,,,,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Excel,HFS,FILE_4794,,system,,,,2025-12-04 16:02:43.950,2025-12-04 16:02:43.950
-4583910203462426891,Rockies,Las Vegas,HFS,Premium 88.5,Premium P8,,101633,,,,,,,,,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,,,Excel,HFS,FILE_4794,,system,,,,2025-12-04 16:02:43.950,2025-12-04 16:02:43.950
1261761934920998290,Midcon,SIOUX FALLS TERMINAL,Nustar,3800,#2 ULSD - X,,,,2025-12-17,2025-12-17,2025-12-17,2025-12-17,00:00:00.000,2025-12-18,00:00:00.000,2025-12-17,-12414,-14041,0,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,-12414,-14041,0,0,0,1627,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_7279,,system,,,,2025-12-18 09:57:22.084,2025-12-18 09:57:22.084
-5567711363003014379,PSR,Spokane,HEP,ETHNOL,ETHANOL,,,,2025-12-15,2025-12-15,2025-12-15,2025-12-14,10:09:00.000,2025-12-15,18:09:00.000,2025-12-15,651.07,1332.71,686,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,651.07,1332.71,686,0,0,4.36,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_6840,,system,,,,2025-12-15 21:01:39.740,2025-12-15 21:01:39.740
587908589936440870,Navajo (Southwest),Bloomfield,Marathon,BG7,SUB-GRADE,,102075,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:32:17.000,2025-12-16,00:14:16.000,2025-12-16,23327.79,28882.76,0,0,0,1221.03,6776,0,0,0,0,0,0,0,0,0,0,23327.79,28882.76,0,0,0,1221.03,6776,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_6842,,system,,,,2025-12-16 02:01:06.672,2025-12-16 02:01:06.672
-7535509466795935495,Rockies,Casper,,120,ULSD #2 (X),,,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:00:00.000,2025-12-16,00:00:00.000,2025-12-16,0,0,0,0,0,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_6853,,system,,,,2025-12-16 08:01:18.974,2025-12-16 08:01:18.974
-5374984061300220714,HEP,Burley,HEP,032,PREMIUM P8,,101633,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,07:00:00.000,2025-12-16,07:00:00.000,2025-12-16,13987,13718,0,270,0,0,0,0,0,0,9,0,0,0,0,0,0,13987,13718,0,270,0,0,0,0,0,0,9,0,ORIGINAL,0,,Email PDF,HEP,FILE_6869,,system,,,,2025-12-16 09:01:08.835,2025-12-16 09:01:08.835
-7207166827842960093,HEP,Burley,HEP,120,2D15 (XUD),,100067,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,07:00:00.000,2025-12-16,07:00:00.000,2025-12-16,38910,29445,0,9465,0,0,0,0,0,0,-17,0,0,0,0,0,0,38910,29445,0,9465,0,0,0,0,0,0,-17,0,ORIGINAL,0,,Email PDF,HEP,FILE_6869,,system,,,,2025-12-16 09:01:08.836,2025-12-16 09:01:08.836
-328077514242204025,Rockies,Cedar City,HFS,Trans-Mix,Transmix,,,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:00:00.000,2025-12-15,23:59:59.000,2025-12-15,1043.026,1479.597,0,0,0,246.429,0,0,0,0,0,0,0,0,0,0,0,1043.026,1479.597,0,0,0,246.429,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_6877,,system,,,,2025-12-16 09:01:43.372,2025-12-16 09:01:43.372
-6532820489265150196,Rockies,Las Vegas,HFS,Premium 88.5,88.5,,101633,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:00:00.000,2025-12-15,23:59:59.000,2025-12-15,16995.974,14010.169,129.571,0,0,3115.376,0,0,0,0,0,0,0,0,0,0,0,16995.974,14010.169,129.571,0,0,3115.376,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_6877,,system,,,,2025-12-16 09:01:43.373,2025-12-16 09:01:43.373
-5150424144700074113,Rockies,Pocatello,Marathon,U02,2D15,,100067,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,08:13:15.000,2025-12-16,08:00:11.000,2025-12-16,8861.709047619,19770.881904762,0,1600.317380952,0,1600.317380952,12509.49,0,0,0,0,0,0,0,0,0,0,8861.709047619,19770.881904762,0,1600.317380952,0,1600.317380952,12509.49,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_6890,,system,,,,2025-12-16 10:01:58.623,2025-12-16 10:01:58.623
-36080899551143792,Navajo (Southwest),Albuquerque,Marathon,BG7,SUB-GRADE,,102075,,2025-12-15,2025-12-15,2025-12-15,2025-12-15,00:00:09.000,2025-12-16,00:00:08.000,2025-12-16,12073.03,10782.11,0,0,0,1290.92,0,0,0,0,0,0,0,0,0,0,0,12073.03,10782.11,0,0,0,1290.92,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_6896,,system,,,,2025-12-16 11:01:11.673,2025-12-16 11:01:11.673
-344635887698521392,PSR,Seattle,Shell,407114,Regular,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:01:00.000,2025-12-17,00:01:00.000,2025-12-17,31025.95,26688.36,0,0,0,4334.5,0,0,0,0,-3.1,0,0,0,0,0,0,31025.95,26688.36,0,0,0,4334.5,0,0,0,0,-3.1,0,ORIGINAL,0,,Email PDF,TopTech,FILE_6912,,system,,,,2025-12-17 03:02:28.591,2025-12-17 03:02:28.591
5550001745697946743,PSR,Seattle,Shell,407423,Diesel,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:01:00.000,2025-12-17,00:01:00.000,2025-12-17,31788.31,27091.21,0,0,0,4681.36,0,0,0,0,-15.74,0,0,0,0,0,0,31788.31,27091.21,0,0,0,4681.36,0,0,0,0,-15.74,0,ORIGINAL,0,,Email PDF,TopTech,FILE_6912,,system,,,,2025-12-17 03:02:28.591,2025-12-17 03:02:28.591
-1824649916557124746,Midcon,207,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.654,2025-12-17 07:00:59.654
-964134069963413262,Midcon,325,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,180172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180172,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.657,2025-12-17 07:00:59.657
886376906797527761,Midcon,140,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,12616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.658,2025-12-17 07:00:59.658
898156789750918287,Midcon,404,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7452,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.659,2025-12-17 07:00:59.659
-4951220368264001716,Midcon,217,Magellan,A78,PREMIUM UNLEADED 7.8# RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.661,2025-12-17 07:00:59.661
6170009345917081710,Midcon,408,Magellan,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.662,2025-12-17 07:00:59.662
-5394201216086330103,Midcon,154,Magellan,AZ6,AZRBOB PREM WINTER  89.5 OCTANE 8.0 RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.662,2025-12-17 07:00:59.662
-4488215490852929312,Midcon,204,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,1760,380,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,380,326,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.663,2025-12-17 07:00:59.663
-6430358519781539728,Midcon,354,Magellan,E,DENATURED FUEL ETHANOL,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,826,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,38,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.666,2025-12-17 07:00:59.666
6133474007355239874,Midcon,154,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.669,2025-12-17 07:00:59.669
1212201160955908974,Midcon,191,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,32996,32996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32996,32996,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.669,2025-12-17 07:00:59.669
3040134852691084449,Midcon,403,Magellan,T,TRANSMIX,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.670,2025-12-17 07:00:59.670
5562871349368209709,Midcon,140,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,6130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.670,2025-12-17 07:00:59.670
3992463762285551969,Midcon,191,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,4002,0,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,0,2630,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.670,2025-12-17 07:00:59.670
3868211554573745039,Midcon,229,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,770,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,930,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.674,2025-12-17 07:00:59.674
-654269086184830211,Midcon,141,Magellan,V1,SUB OCTANE 80.5,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.677,2025-12-17 07:00:59.677
-3021198106739768344,Midcon,154,Magellan,V3,SUB OCTANE 82 UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.678,2025-12-17 07:00:59.678
-4281765577759870987,Midcon,191,Magellan,V3,SUB OCTANE 82 UNL GASOLINE,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,35072,0,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35072,0,1550,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.678,2025-12-17 07:00:59.678
1702837784299052046,Midcon,215,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.680,2025-12-17 07:00:59.680
5968828549260897123,Midcon,229,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2025-12-16,2025-12-16,2025-12-16,2025-12-16,00:00:00.000,2025-12-16,23:59:59.000,2025-12-16,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_6982,,system,,,,2025-12-17 07:00:59.680,2025-12-17 07:00:59.680
