INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
42e2a4d1-b028-4978-9ba1-61cd9dca3a4d,2025-12-17,Midcon,TULSA,DHF,DISTILLATE HYDROTREATER FUELOIL BLNDSTCK,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,55294,67294,,12000,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
fbcee7f5-9240-4b08-8eb0-663e5789ec9c,2025-12-17,Midcon,EL PASO MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,764,849,,382,297,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
46d4e077-4bef-4fed-b4f5-0a350548e479,2025-12-17,Midcon,KANSAS CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2235,2118,,385,502,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
7ebe1f80-3bd9-4bbe-8e8e-826a5a46007b,2025-12-17,Midcon,DES MOINES,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,769,984,,377,162,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c75a4a6e-a2d8-4f9e-90de-6253e8bf3fa0,2025-12-17,Midcon,IOWA CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1373,1161,,0,212,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b1ea25a1-d3ed-4d8b-92c1-039ec5a9559c,2025-12-17,Midcon,WATERLOO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,307,276,,0,31,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
2ea8ffe1-ada4-424b-9a81-e45e6a28ae58,2025-12-17,Midcon,COLUMBIA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,880,1182,,734,432,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c5e3760e-7b8c-49c2-a9a5-7ebb82c1d103,2025-12-17,Midcon,PALMYRA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1175,923,,0,252,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
9f04f965-58db-4b3e-bf76-85c3121c643f,2025-12-17,Midcon,MASON CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,174,157,,0,17,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b0d9a2a7-d5e9-4712-9ac1-fe76671ba16a,2025-12-17,Midcon,OMAHA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1914,2061,,369,222,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
a64bf511-0b30-4eeb-80d2-61d413655be7,2025-12-17,Midcon,SIOUX CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,888,767,,0,121,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
110f5d1c-1200-4e11-8637-092fbad1abe7,2025-12-17,Midcon,WATERTOWN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-41,-41,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
016c1477-9b5e-4ea1-afd6-58d097bfedae,2025-12-17,Midcon,DONIPHAN,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1114,1213,,407,308,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
5d4cd1ba-b10d-46ac-81ef-6a6026ec0bc5,2025-12-17,Midcon,TOPEKA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,979,987,,378,370,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e2049030-79fe-46c1-8f38-cb64aa3dac7b,2025-12-17,Midcon,DUBUQUE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-31,-31,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e8a45878-2cd1-4d6c-b816-e715d1a7f4df,2025-12-17,Midcon,CARTHAGE,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,390,532,,186,44,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d4066f58-77b3-4427-9f44-1b52272fdbe7,2025-12-17,Midcon,SPRINGFIELD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1116,1160,,1154,1110,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.302,2025-12-18 07:11:06.302,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e1fd9cd8-fe02-41b6-9b26-d0260f82df2f,2025-12-17,Midcon,GREAT BEND,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,179,179,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
da91fa5a-c8c5-464a-a66b-586b99ce534d,2025-12-17,Midcon,SCOTT CITY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1284,1170,,0,114,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
8a7875d0-9ac1-4070-bf3c-940e4c8b83b9,2025-12-17,Midcon,DENVER,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3520,3318,,243,445,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
98d38f8a-7986-4f17-a1d4-f20f563a58dd,2025-12-17,Midcon,TULSA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1098,1045,,0,53,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
ae1c6143-ab1d-4ab2-aa24-3ab0170fbe7b,2025-12-17,Midcon,WICHITA,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1043,1397,,588,234,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b19dd865-f446-4172-b4c6-5885815b139b,2025-12-17,Midcon,BETTENDORF-MPL,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,529,777,,358,110,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
effee887-2f4c-4aea-a2ce-24a6dee6dc72,2025-12-17,Midcon,ENID,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,413,359,,0,54,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
22f32493-c822-47ce-aeac-f3aae06581f5,2025-12-17,Midcon,OKC RENO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1251,1226,,566,591,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
3cfac911-eed4-40e4-a253-51e4ca5934b9,2025-12-17,Midcon,FORT SMITH,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,709,765,,187,131,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
caba1c35-02ef-48f2-b4fd-635e08e4dfd7,2025-12-17,Midcon,RAPID CITY SD,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1311,1146,,0,165,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
2b6f6b91-b0be-475e-83de-eefa3d8f9a8e,2025-12-17,Midcon,CHEYENNE WY,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2739,2860,,224,103,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
42793f77-8d99-44c9-8ef6-6fa6e1ad0d41,2025-12-17,Midcon,DUPONT CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2743,2871,,421,293,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
e62332fd-0cd4-41a6-aadb-9e7148f540f8,2025-12-17,Midcon,FOUNTAIN CO,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1757,2226,,991,522,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
8dfee7c8-6b5e-4346-8240-7f9b77276468,2025-12-17,Midcon,ROGERS AR,E,DENATURED FUEL ETHANOL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1520,1178,,0,342,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
98ce97a0-23bf-443f-8269-8b83874c32eb,2025-12-17,Midcon,TULSA,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,10996,10996,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
6ebe816f-ec11-4640-86f1-91b7d9c60aa2,2025-12-17,Midcon,HOLLY W REF-OFL,G,NAPTHA,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-2,-2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
7c434f97-3fc8-4862-9852-b630a401f568,2025-12-17,Midcon,MINALL-S,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,691,691,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
5811132c-5de9-481c-904d-4be60d373778,2025-12-17,Midcon,TMIX STL ELPASO,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,-1159,-1159,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
4a72f58a-f45e-4ecf-a715-008cfd553d23,2025-12-17,Midcon,EL PASO JUAREZ,NEP,UNLEADED REGULAR 87 EXPORT ,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d9118296-3ea1-4ea7-8ca9-a7c114505638,2025-12-17,Midcon,MINALL-S,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,20332,20332,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.303,2025-12-18 07:11:06.303,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
0aa24493-8981-4ce7-9311-23c2e09a3908,2025-12-17,Midcon,TMIX STL ELPASO,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
508bca37-fd82-4998-a36e-c21d776fa82c,2025-12-17,Midcon,EL PASO KM,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,101826,53976,,172,48022,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
4a2e6ba9-1ce9-41c7-8a08-d3c0e6413989,2025-12-17,Midcon,EL PASO MPL,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,16498,16498,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
63365b2e-35a7-4ef5-9fdb-0d69d4dbe684,2025-12-17,Midcon,MINALL-M,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,5561,5561,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b1725b9f-2c90-4504-9752-336eb4d34331,2025-12-17,Midcon,TMIX STL MTN,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
916bd93d-cbf2-4fba-aa3b-2be3396e8e0c,2025-12-17,Midcon,DENVER,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,12284,34257,,21973,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
daf7ce41-9e35-4d97-9bac-1e195d817ad3,2025-12-17,Midcon,TULSA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1933,629,,0,1304,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
49229fd3-75ea-4da8-a4c0-5d7245c18725,2025-12-17,Midcon,MINIMUM ALLOC-C,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,35809,35809,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
507c0a5d-ce7d-4fdd-8eb9-92650300f23d,2025-12-17,Midcon,ELDOR-OFL-MPLM,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,30181,3181,,0,27000,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
226f2d1e-911f-44d7-9b8b-9363e5498c79,2025-12-17,Midcon,DENVER IA,Q,COMMERCIAL JET FUEL,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
7487c397-2d7e-4119-aad0-2e3d8b223eec,2025-12-17,Midcon,EL PASO MPL,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,5033,5033,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
c3f783a4-99e0-4a70-a204-23c4d3215cf3,2025-12-17,Midcon,DENVER,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,549,549,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
42ee9e63-e08b-4ef4-8819-38f59c066ff8,2025-12-17,Midcon,TULSA,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1258,1258,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
6ec6a22e-c135-49c1-814f-f5854a1e4210,2025-12-17,Midcon,CHEYENNE WY,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,444,444,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
be0ac4c4-a8ba-4ba5-a7c6-2303da6e96e5,2025-12-17,Midcon,MINALL-S,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,3065,3065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
317be8da-b4ad-4446-8524-7e435c6ca5a3,2025-12-17,Midcon,TMIX STL MTN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
d61c4830-3b3b-4e83-94ee-22363cfb8c06,2025-12-17,Midcon,TMIX STL ELPASO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,0,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
643f2e2d-e3c1-49c0-af6a-e55a8f985aec,2025-12-17,Midcon,EL PASO MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,2001,9929,,10000,2072,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
5c7a604e-d4cc-41f6-8e46-7909ae405ee6,2025-12-17,Midcon,KANSAS CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,931,877,,4000,4054,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
91ed0514-391f-4259-86f3-6c11865ac8c0,2025-12-17,Midcon,DES MOINES,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,526,245,,1000,1281,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
f7ff73f0-aef6-47ac-8b87-ec8e09b7119f,2025-12-17,Midcon,IOWA CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,656,921,,2000,1735,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
ec503e17-8ad1-44cb-9896-15192fbfc299,2025-12-17,Midcon,WATERLOO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,575,347,,0,228,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
25e7e2b5-2ed2-413c-aa9d-ec53d45c260d,2025-12-17,Midcon,COLUMBIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,1128,1116,,3000,3012,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.304,2025-12-18 07:11:06.304,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
68c105e1-3cfe-41c0-b628-829136925c49,2025-12-17,Midcon,PALMYRA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,905,688,,2000,2217,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
67167092-de2b-4426-9ba2-96fbb1602d52,2025-12-17,Midcon,MASON CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,284,131,,0,153,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
0d9d8214-6a8a-4d16-a3e8-6072ffdd2dca,2025-12-17,Midcon,MANKATO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,61,61,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
6d7616f1-b565-4e54-98fa-f77c2342826e,2025-12-17,Midcon,MINNEAPOLIS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,10073,10016,,0,57,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b0adff26-bf59-42d5-8dc3-3d7f27523a8b,2025-12-17,Midcon,OMAHA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,237,1079,,3000,2158,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b7e858cc-3d03-41ff-9e4c-1e7c3dee6361,2025-12-17,Midcon,SIOUX CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,596,545,,1000,1051,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
dc42bda0-b8d6-43aa-8858-4bd1f783ef8c,2025-12-17,Midcon,SIOUX FALLS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,253,460,,2000,1793,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
598eb035-3700-4080-8b97-6cb5b077a7d6,2025-12-17,Midcon,MARSHALL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,973,973,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
208924c3-456a-4c4c-ba8f-0923b153136a,2025-12-17,Midcon,WATERTOWN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,171,-389,,0,560,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
594e528c-44f5-4c57-80ab-11d55a32acb9,2025-12-17,Midcon,ALEXANDRIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,239,-475,,0,714,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
b0f23c6a-359f-4829-907b-9fcd13868b6c,2025-12-17,Midcon,FARGO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7230,,,691,691,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-18 07:11:06.305,2025-12-18 07:11:06.305,2025-12-17,00:00:00.000,2025-12-17,23:59:59.000
