INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
-983524106904036350,Front Range,Aurora (Denver),Magellan,X,#2 ULSD (X),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,75355,113390,39955,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,43460,69930,75355,113390,39955,0,0,1920,0,0,0,0,0,43460,69930,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.656,2026-02-28 02:15:55.656,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
1262177842785290846,Navajo (Southwest),El Paso MAG - 182,Magellan,X,X,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,934,934,0,0,0,0,0,0,0,0,0,0,934,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.651,2026-02-28 02:15:55.651,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-1295000784481798569,Front Range,Fountain,Magellan,V1,Unleaded (V1),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,51914,49287,0,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,29304,19983,51914,49287,0,0,0,2627,0,0,0,0,0,29304,19983,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
4594449139246933096,Navajo (Southwest),Mins - 140,Magellan,V3,V3,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,3345,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,3345,3345,0,0,0,0,0,0,0,0,0,3345,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-4836325001505834004,Navajo (Southwest),El Paso MAG - 182,Magellan,AZ6,AZP,,101766,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,4623,21177,16554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21177,4623,21177,16554,0,0,0,0,0,0,0,0,0,21177,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3079389769288189051,Front Range,Aurora (Denver),Magellan,ARM,Premium (ARM),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,11962,11279,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,3280,7999,11962,11279,0,0,0,683,0,0,0,0,0,3280,7999,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-8271001345897550550,Front Range,DPT (Henderson) - OFL,Magellan,X,#2 ULSD (X),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,35000,35000,0,0,0,0,0,0,0,0,0,0,35000,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.658,2026-02-28 02:15:55.658,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-8819524910479112534,Midcon,Oneok to Nustar,OneOk,A,Premium (A grade),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,0,0,0,0,0,0,0,0,0,0,171,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.639,2026-02-28 02:15:55.639,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
6793645214665781639,Front Range,Fountain,Magellan,X,#2 ULSD (X),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,7276,10909,5000,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,5909,5000,7276,10909,5000,0,0,1367,0,0,0,0,0,5909,5000,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.658,2026-02-28 02:15:55.658,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-1144215889192953569,Midcon,OneOk Min Alloc Jet Fuel Denver,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,5736,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,5736,5736,0,0,0,0,0,0,0,0,0,0,5736,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-3550231755078799034,Navajo (Southwest),El Paso MAG - 191,Magellan,A5,A5,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,15425,15541,494,0,0,378,0,0,0,0,0,0,0,0,0,0,0,15541,0,15425,15541,494,0,0,378,0,0,0,0,0,15541,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
5279832414498476104,Front Range,Fountain,Magellan,A5,Premium (A5),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,5605,12196,7500,0,0,909,0,0,0,0,0,0,0,0,0,0,0,10116,2080,5605,12196,7500,0,0,909,0,0,0,0,0,10116,2080,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6550962800265502964,Rockies,Parco,HFS,032,PRE - 88.5,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,412.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.285714286,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.053,2026-02-28 02:16:16.053,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
8819316216294376020,Rockies,Parco,HFS,100,JET,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,925.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925.571428571,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.053,2026-02-28 02:16:16.053,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-5432341437914500891,Rockies,Parco,HFS,621,Ethanol,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,201.119047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.119047619,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.054,2026-02-28 02:16:16.054,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-3870864089674548814,Rockies,Parco,HFS,110,#1 ULSD,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,133.119047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.119047619,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.053,2026-02-28 02:16:16.053,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-8502425247323644473,Rockies,Parco,HFS,022,SUB - 81,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,1446.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446.571428571,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.053,2026-02-28 02:16:16.053,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-6570548828117112089,Rockies,Parco,HFS,120,#2 ULSD,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,07:00:00.000,2026-02-28,07:00:00.000,2026-02-28,0,0,0,0,0,2561.023809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561.023809524,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,g3SinclairTerminal,FILE_1789,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:16:16.053,2026-02-28 02:16:16.053,"[
  ""2026_02_28__02_15/_SENDER_EMAIL_g3Sinclairterminal@hollyenergy.com_EMAIL_SUBJECT_2.3 Daily Rack Sales_TIME_2026-02-28_02_01_51_FILE_NAME_Daily Rack Liftings.pdf""
]",,,,,,,
-2097985107874795453,Navajo (Southwest),El Paso MAG - 182,Magellan,VKM,VKM,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-16645,0,35599,0,0,18954,0,0,0,0,0,0,0,0,0,0,0,35599,-35599,-16645,0,35599,0,0,18954,0,0,0,0,0,35599,-35599,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.651,2026-02-28 02:15:55.651,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-1171061105454345000,Navajo (Southwest),Transmix - 154,Magellan,V,V,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-14,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,-14,-14,0,0,0,0,0,0,0,0,0,-14,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3940521537403936120,Navajo (Southwest),El Paso ABQ - 190,Magellan,X,ULSD,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-4930,70,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,-4930,70,5000,0,0,0,0,0,0,0,0,0,70,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.652,2026-02-28 02:15:55.652,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
4576778939942987055,Midcon,OneOk Denver Airport Jet Fuel,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,0,0,22501,0,0,22501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22501,0,0,22501,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
7146847628093728853,Front Range,DPT (Henderson) - OFL,Magellan,ARM,Premium (ARM),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-45,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,-45,-45,0,0,0,0,0,0,0,0,0,0,-45,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3236084974314958027,Navajo (Southwest),El Paso MAG - 182,Magellan,NZ6,AZR,,100109,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,98925,138225,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39300,98925,98925,138225,39300,0,0,0,0,0,0,0,0,39300,98925,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-7120195580839377373,Navajo (Southwest),El Paso MAG - 191,Magellan,V,V,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-5437,-2456,5000,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,-2456,0,-5437,-2456,5000,0,0,2019,0,0,0,0,0,-2456,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.644,2026-02-28 02:15:55.644,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6001133198297874987,Front Range,Aurora (Denver),Magellan,VRM,Unleaded (VRM),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,58681,36977,-20000,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,26977,10000,58681,36977,-20000,0,0,1704,0,0,0,0,0,26977,10000,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.651,2026-02-28 02:15:55.651,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6068408207837554807,Navajo (Southwest),El Paso MAG - 191,Magellan,X,X,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,54865,28887,-19754,0,0,6224,0,0,0,0,0,0,0,0,0,0,0,28887,0,54865,28887,-19754,0,0,6224,0,0,0,0,0,28887,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.652,2026-02-28 02:15:55.652,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3726714096582678917,Navajo (Southwest),Mins - 140,Magellan,X,ULSD,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,50567,50567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50567,50567,50567,0,0,0,0,0,0,0,0,0,0,50567,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.651,2026-02-28 02:15:55.651,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-5107963114040568488,Front Range,Dupont,Magellan,ARM,Premium (ARM),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,12746,12535,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,6535,6000,12746,12535,0,0,0,211,0,0,0,0,0,6535,6000,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-3008199285034476636,Midcon,Oneok to Chase,OneOk,Q,Denver Jet Fuel (Q Grade),,100149,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,4619,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4619,4619,4619,0,0,0,0,0,0,0,0,0,0,4619,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-862339909333322251,Navajo (Southwest),Transmix - 154,Magellan,A5,A5,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-565,-565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-565,0,-565,-565,0,0,0,0,0,0,0,0,0,-565,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.640,2026-02-28 02:15:55.640,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
3634629660937082598,Midcon,OneOk Tulsa Jet Fuel,OneOk,Q,Jet Fuel (Q Grade),,100149,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,16916,16013,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,2065,13948,16916,16013,0,0,0,903,0,0,0,0,0,2065,13948,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.643,2026-02-28 02:15:55.643,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-3021865877005884625,Front Range,Dupont,Magellan,V1,Unleaded (V1),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,3112,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,3112,3112,0,0,0,0,0,0,0,0,0,3112,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
951905877671446153,Midcon,Oneok to Chase,OneOk,X,Diesel (X grade),,100067,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,4000,0,41000,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,41000,0,0,45000,0,0,0,0,0,0,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.657,2026-02-28 02:15:55.657,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6878173568026441873,Front Range,Aurora (Denver),Magellan,Y,#1 ULSD (Y),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-47,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,-47,-47,0,0,0,0,0,0,0,0,0,-47,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.661,2026-02-28 02:15:55.661,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-2970330991478540275,Front Range,Dupont,Magellan,A5,Premium (A5),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,2161,2113,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2113,0,2161,2113,0,0,0,48,0,0,0,0,0,2113,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6510797744242260496,Navajo (Southwest),El Paso MAG - 191,Magellan,VKM,VKM,,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,103452,67853,-35599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67853,0,103452,67853,-35599,0,0,0,0,0,0,0,0,67853,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.651,2026-02-28 02:15:55.651,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
-6329796953018934202,Midcon,Oneok Sub grade (V78),OneOk,V78,Sub grade (V78),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.650,2026-02-28 02:15:55.650,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
8443759078288348264,Front Range,Cheyenne,Magellan,A5,Premium (A5),,,,2026-02-27,2026-02-27,2026-02-27,2026-02-27,00:00:00.000,2026-02-27,23:59:59.000,2026-02-27,5948,5708,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,5708,0,5948,5708,0,0,0,240,0,0,0,0,0,5708,0,0,ORIGINAL,0,,API,Magellan,FILE_1788,JOB_2026_02_28__02_15,system,,,,2026-02-28 02:15:55.642,2026-02-28 02:15:55.642,"[
  ""2026_02_28__02_15/MAGELLAN_ST_2026-02-27_00_00_00_ET_2026-02-27_23_59_59.json""
]",,,,,,,
